MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M25413F	1	2	9	2000	14	101	1074	18	19	2	1	0	0	0	1	0	0	0	5	3	2	2	5	2	1	5	3	3	3	5	4	2	1	2	3	4	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25415H	1	1	9	2000	14	103	1158	19	21	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	1	4	1	3	2	4	2	3	4	1	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25416J	1	1	1	2001	14	102	1083	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	2	5	4	3	2	5	1	4	2	4	4	3	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25421F	1	2	1	2001	14	103	1237	21	22	1	1	0	0	0	1	0	0	0	5	2	2	5	5	4	3	5	4	1	4	1	1	2	5	3	2	4	5	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25422G	1	2	6	2001	14	103	1207	20	22	1	1	0	0	0	1	0	0	0	5	1	3	5	2	6	2	4	5	4	3	3	3	4	5	3	2	3	5	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25423H	1	1	2	2001	14	102	679	11	13	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	2	5	4	3	2	5	1	1	5	3	5	3	4	2	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25426L	1	2	2	2001	14	103	992	17	18	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	2	4	4	3	2	2	1	4	2	4	5	1	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25427M	1	2	5	2001	13	102	1099	18	20	1	1	0	0	0	1	0	0	0	5	2	2	2	5	1	1	5	3	3	2	2	5	5	5	2	1	4	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25428N	1	2	4	2001	14	102	1106	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	4	5	4	3	1	3	1	4	1	4	4	2	3	1	1	-1	1	1	2	1	2	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25429P	1	2	11	2000	14	102	947	16	17	1	1	0	0	0	1	0	0	0	5	6	1	2	3	3	1	5	2	3	2	2	1	4	4	5	1	3	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25430G	1	1	4	2001	13	102	1211	20	22	1	1	0	0	0	1	0	0	0	5	5	1	2	3	2	2	1	1	3	1	2	4	2	4	2	6	3	6	3	1	-1	1	1	2	2	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25432J	1	2	3	2001	14	102	672	11	13	1	0	0	1	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	2	1	2	-8	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1
M25436N	1	2	6	2001	14	103	953	16	17	1	1	0	0	0	1	0	0	0	5	1	3	3	5	3	1	3	4	4	3	4	1	4	1	3	4	4	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25439R	1	1	3	2001	14	102	1127	19	20	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	5	5	4	2	4	3	4	3	1	4	1	4	3	4	1	-1	1	1	2	1	1	1	2	2	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25441K	1	2	5	2001	13	102	1104	18	20	1	1	0	0	0	1	0	0	0	5	1	2	5	2	4	2	5	4	4	5	3	1	3	5	1	4	5	4	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25444N	1	1	8	2001	14	103	1130	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	3	3	5	3	1	3	1	5	5	2	1	1	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25447R	1	2	8	2001	13	102	1131	19	20	1	1	0	0	0	1	0	0	0	5	5	2	3	5	2	1	2	4	1	4	2	4	2	4	1	5	3	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25450L	1	1	3	2001	14	103	884	15	16	1	1	0	0	0	1	0	0	0	5	5	5	2	3	3	3	5	4	3	2	3	4	4	2	2	4	2	3	3	1	-1	1	1	2	1	2	1	2	2	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25451M	1	2	6	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25452N	1	2	8	2001	13	103	1161	19	21	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	1	5	4	3	3	2	4	2	4	1	3	2	1	3	1	-1	1	1	2	2	1	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25453P	1	2	6	2001	14	103	1040	17	19	1	1	0	0	0	1	0	0	0	5	5	3	2	5	3	5	5	2	1	1	3	4	5	1	3	1	2	1	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25456S	1	1	7	2001	13	103	879	15	16	1	1	0	0	0	1	0	0	0	5	2	5	2	4	4	5	5	1	2	3	3	2	4	3	3	3	1	3	2	1	-1	1	1	2	2	2	3	2	2	1	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25463R	1	2	6	2001	13	101	1149	19	21	1	1	0	0	0	1	0	0	0	5	2	4	5	5	1	1	2	4	3	2	5	3	3	5	5	2	4	3	4	1	-1	1	1	2	2	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25464S	1	2	10	2001	14	103	1003	17	18	1	1	0	0	0	1	0	0	0	5	5	1	2	3	3	1	2	4	3	2	1	3	4	5	1	2	4	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25466U	1	2	9	2000	14	102	942	16	17	1	1	0	0	0	1	0	0	0	5	2	5	2	5	2	1	5	1	4	2	3	1	2	1	1	5	4	3	5	1	-1	1	1	2	2	2	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25470Q	1	1	3	2001	14	102	1100	18	20	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	4	5	2	1	3	2	1	5	5	1	4	3	1	4	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25473T	1	1	9	2000	14	103	1077	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	5	1	1	4	2	1	4	1	4	6	6	6	6	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25474U	1	1	7	2001	13	102	1042	17	19	1	1	0	0	0	1	0	0	0	5	2	2	4	1	3	1	5	4	3	2	1	1	5	4	3	4	3	5	2	1	-1	1	1	2	1	1	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25483V	1	2	11	2001	14	103	940	16	17	1	1	0	0	0	1	0	0	0	5	1	2	5	1	2	4	2	5	2	5	2	1	5	1	1	3	5	1	3	1	-1	1	1	2	2	1	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25488A	1	2	3	2001	14	102	1069	18	19	1	1	0	0	0	1	0	0	0	5	4	2	5	3	4	1	5	4	3	2	3	1	5	4	3	4	5	1	3	1	-1	1	1	2	1	2	1	1	-8	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25489B	1	2	1	2001	14	103	1878	31	24	1	1	0	0	0	1	0	0	0	5	6	2	5	6	6	6	5	4	1	1	3	1	5	5	3	6	3	2	3	1	-1	1	1	2	2	3	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25495Z	1	1	8	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25496A	1	2	3	2001	14	102	816	14	15	1	1	0	0	0	1	0	0	0	5	4	2	2	3	4	1	5	4	4	4	1	4	5	4	1	3	5	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25497B	1	1	12	2000	14	103	950	16	17	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	5	4	3	2	2	1	2	4	1	4	2	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25499D	1	1	6	2001	13	102	1098	18	20	1	1	0	0	0	1	0	0	0	5	4	2	2	2	3	4	5	4	3	1	2	1	2	1	2	1	4	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25502F	1	2	10	2000	14	103	974	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	3	5	3	3	5	1	4	5	1	3	3	5	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25507L	1	2	3	2001	14	102	1146	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	5	6	6	5	2	3	1	2	5	2	3	6	1	3	2	1	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25509N	1	1	1	2001	14	102	837	14	15	1	1	0	0	0	1	0	0	0	5	4	5	5	2	4	1	3	4	3	2	4	3	1	4	4	2	1	2	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25510F	1	2	2	2001	14	102	989	16	18	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	1	3	2	3	3	2	1	3	1	5	5	3	2	3	1	-1	1	1	2	2	2	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25511G	1	2	11	2000	15	103	1344	22	22	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	4	3	5	3	2	1	3	5	4	4	2	3	4	3	1	-1	1	1	2	2	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25515L	1	1	7	2001	14	103	976	16	18	1	1	0	0	0	1	0	0	0	5	5	2	5	5	3	3	3	4	3	3	3	3	2	4	2	4	5	1	2	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25516M	1	1	5	2001	13	101	1075	18	19	1	1	0	0	0	1	0	0	0	5	4	2	5	5	1	1	6	4	1	3	5	2	5	1	3	6	6	6	6	1	-1	1	1	2	-8	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25517N	1	1	7	2001	13	103	1098	18	20	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	2	4	1	1	2	2	1	4	3	2	1	4	3	5	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25518P	1	2	7	2001	13	102	1723	29	23	1	1	0	0	0	1	0	0	0	5	5	2	2	3	2	1	5	2	4	2	3	1	2	2	5	4	4	2	3	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25519Q	1	1	5	2001	13	102	1521	25	23	1	1	0	0	0	1	0	0	0	5	2	2	4	5	4	2	5	4	1	3	3	1	2	5	5	4	5	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25520H	1	1	10	2000	14	103	873	15	16	1	1	0	0	0	1	0	0	0	5	4	2	2	5	2	1	6	2	4	2	1	5	6	6	6	6	4	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25525N	1	1	11	2000	14	102	957	16	17	1	1	0	0	0	1	0	0	0	5	1	5	5	2	2	1	6	2	1	4	2	3	4	5	5	4	3	4	4	1	-1	1	1	2	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25528R	1	1	5	2001	13	102	954	16	17	1	1	0	0	0	1	0	0	0	5	1	2	2	1	3	2	5	3	3	1	4	1	3	4	5	3	4	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25535Q	1	1	1	2001	14	103	937	16	17	1	1	0	0	0	1	0	0	0	5	5	2	1	3	1	1	5	4	1	3	5	3	5	5	2	3	3	4	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25537S	1	2	10	2000	14	102	1421	24	22	1	1	0	0	0	1	0	0	0	5	1	2	2	3	5	4	3	3	5	4	2	1	2	1	2	4	3	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25545S	1	1	11	2000	14	102	922	15	17	1	1	0	0	0	1	0	0	0	5	1	2	2	4	3	1	5	1	4	1	2	3	2	4	5	1	3	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25547U	1	1	9	2000	14	102	998	17	18	1	1	0	0	0	1	0	0	0	5	3	2	2	5	4	1	4	3	3	2	2	4	5	5	4	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25549W	1	1	9	2000	14	102	1021	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	5	1	1	5	3	3	2	3	3	5	1	5	4	3	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25550P	1	2	3	2001	13	102	757	13	14	1	0	0	1	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	2	1	2	2	1	1	3	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1
M25552R	1	2	3	2001	14	102	866	14	16	1	1	0	0	0	1	0	0	0	5	4	2	2	5	2	5	5	2	3	2	3	5	2	5	5	4	1	1	3	1	-1	1	1	2	2	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25555U	1	2	12	2000	14	102	663	11	13	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	2	5	3	3	2	2	5	2	3	2	3	2	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M25556V	1	1	12	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25559Y	1	2	7	2001	14	103	1374	23	22	1	1	0	0	0	1	0	0	0	5	4	2	4	1	3	4	1	4	3	2	3	2	2	1	3	2	5	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25565W	1	2	11	2000	14	102	1180	20	21	1	1	0	0	0	1	0	0	0	5	2	2	3	5	3	1	2	2	5	2	3	2	2	4	4	1	2	4	1	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25568Z	1	2	8	2001	13	103	947	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	3	5	2	1	2	3	1	2	3	5	3	4	5	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25573W	1	1	11	2000	14	103	1130	19	20	1	1	0	0	0	1	0	0	0	5	3	2	2	5	2	1	5	5	4	4	2	3	3	4	1	5	1	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10
M25574X	1	1	8	2001	14	103	788	13	15	1	1	0	0	0	1	0	0	0	5	1	2	2	2	3	2	2	5	4	2	2	2	2	5	1	1	3	2	1	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25584Z	1	1	8	2001	14	103	851	14	16	1	1	0	0	0	1	0	0	0	5	2	5	2	5	2	1	5	4	5	2	5	3	1	1	5	4	2	5	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25585A	1	1	2	2001	14	103	953	16	17	1	1	0	0	0	1	0	0	0	5	1	2	3	5	4	2	5	4	4	4	3	2	2	1	3	4	5	2	1	1	-1	1	1	2	1	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25587C	1	2	12	2000	14	103	982	16	18	1	1	0	0	0	1	0	0	0	5	5	2	5	5	2	6	3	5	1	4	5	4	2	3	5	5	6	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25589E	1	1	1	2001	14	102	1246	21	22	1	1	0	0	0	1	0	0	0	5	2	3	2	6	6	6	5	1	1	6	6	1	2	1	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M25590X	1	1	2	2001	14	102	839	14	15	1	1	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	2	2	2	2	1	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1
M25592Z	1	2	1	2001	14	102	939	16	17	1	1	0	0	0	1	0	0	0	5	1	3	2	3	2	1	3	4	1	2	2	1	2	1	2	4	3	1	1	1	-1	1	1	2	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25596D	1	1	7	2001	13	102	1127	19	20	1	1	0	0	0	1	0	0	0	5	2	2	2	3	1	1	5	4	3	3	3	3	2	4	2	1	4	6	1	1	-1	1	1	2	1	2	1	2	2	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25602J	1	2	4	2001	14	103	312	5	7	1	0	1	0	0	0	1	0	0	5	2	2	2	5	3	1	5	5	3	2	1	1	2	4	3	5	2	4	3	1	-1	-1	-1	-1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25608Q	1	2	4	2001	13	101	973	16	18	1	1	0	0	0	1	0	0	0	5	5	2	5	2	4	1	5	5	3	4	3	1	5	4	2	1	4	3	4	1	-1	1	1	2	2	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25609R	1	1	5	2001	13	102	1073	18	19	1	1	0	0	0	1	0	0	0	5	1	5	2	4	3	2	3	4	2	3	3	5	5	1	1	2	5	5	2	1	-1	1	1	2	1	2	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25610J	1	2	9	2000	14	101	1115	19	20	1	1	0	0	0	1	0	0	0	5	2	2	2	3	3	1	5	4	3	3	2	4	2	1	2	4	4	4	3	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25611K	1	1	8	2001	13	103	31	1	2	1	1	0	0	0	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25612L	1	2	12	2001	13	103	1016	17	18	1	1	0	0	0	1	0	0	0	5	4	3	4	5	4	5	4	2	3	4	2	1	4	4	1	4	5	2	2	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25613M	1	1	12	2000	14	103	1005	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	1	3	4	1	2	4	1	5	2	4	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25614N	1	2	11	2000	14	103	1115	19	20	1	1	0	0	0	1	0	0	0	5	3	2	2	2	3	1	3	2	4	3	2	3	2	3	2	3	2	3	2	1	-1	1	1	2	2	2	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9
M25615P	1	2	8	2001	13	103	27	0	1	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25617R	1	1	10	2000	14	102	1004	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	4	2	1	1	3	2	1	3	3	5	2	6	5	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25618S	1	2	7	2001	14	103	1003	17	18	1	1	0	0	0	1	0	0	0	5	5	2	5	5	3	1	5	3	1	1	2	1	4	4	4	5	4	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25622N	1	2	11	2000	14	102	1010	17	18	1	1	0	0	0	1	0	0	0	5	3	2	5	1	4	2	3	4	3	5	1	3	1	4	2	3	5	1	4	1	-1	1	1	2	1	2	2	2	2	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M25624Q	1	2	2	2001	14	103	984	16	18	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	2	5	2	5	4	3	3	2	3	5	2	4	2	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25625R	1	2	10	2000	14	103	1133	19	20	1	1	0	0	0	1	0	0	0	5	2	2	2	3	4	2	5	3	1	3	2	4	3	5	3	4	5	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
